"","Date","Home","HFinal","Visitor","VFinal","OSpreadH","CSpreadH","Covered","Season","L3.Oeff.H","L3.Q1.H","L3.Q2.H","L3.Q3.H","L3.Q4.H","L3.PPGpaint.H","L3.Pts2.H","L3.Pts3.H","L3.DEff.H","L3.Q1Opp.H","L3.Q2Opp.H","L3.Q3Opp.H","L3.Q4Opp.H","L3.Pts2Opp.H","L3.Pts3Opp.H","L3.ShootPct.H","L3.Pct3.H","L3.ShootPctOpp.H","L3.Pct3Opp.H","L3.OffReb.H","L3.DefReb.H","L3.OffRebOpp.H","L3.DefRebOpp.H","L3.Blockspg.H","L3.Stealspg.H","L3.Turnoverspg.H","L3.TurnoverspgOpp.H","L3.BlockspgOpp.H","L3.StealspgOpp.H","L3.WinPct.H","L3.WinPCtOppClose.H","Home.Oeff.H","Home.Q1.H","Home.Q2.H","Home.Q3.H","Home.Q4.H","Home.PPGpaint.H","Home.Pts2.H","Home.Pts3.H","Home.DEff.H","Home.Q1Opp.H","Home.Q2Opp.H","Home.Q3Opp.H","Home.Q4Opp.H","Home.Pts2Opp.H","Home.Pts3Opp.H","Home.ShootPct.H","Home.Pct3.H","Home.ShootPctOpp.H","Home.Pct3Opp.H","Home.OffReb.H","Home.DefReb.H","Home.OffRebOpp.H","Home.DefRebOpp.H","Home.Blockspg.H","Home.Stealspg.H","Home.Turnoverspg.H","Home.TurnoverspgOpp.H","Home.BlockspgOpp.H","Home.StealspgOpp.H","Home.WinPct.H","Home.WinPCtOppClose.H","L3.Oeff.V","L3.Q1.V","L3.Q2.V","L3.Q3.V","L3.Q4.V","L3.PPGpaint.V","L3.Pts2.V","L3.Pts3.V","L3.DEff.V","L3.Q1Opp.V","L3.Q2Opp.V","L3.Q3Opp.V","L3.Q4Opp.V","L3.Pts2Opp.V","L3.Pts3Opp.V","L3.ShootPct.V","L3.Pct3.V","L3.ShootPctOpp.V","L3.Pct3Opp.V","L3.OffReb.V","L3.DefReb.V","L3.OffRebOpp.V","L3.DefRebOpp.V","L3.Blockspg.V","L3.Stealspg.V","L3.Turnoverspg.V","L3.TurnoverspgOpp.V","L3.BlockspgOpp.V","L3.StealspgOpp.V","L3.WinPct.V","L3.WinPCtOppClose.V","Away.Oeff.V","Away.Q1.V","Away.Q2.V","Away.Q3.V","Away.Q4.V","Away.PPGpaint.V","Away.Pts2.V","Away.Pts3.V","Away.DEff.V","Away.Q1Opp.V","Away.Q2Opp.V","Away.Q3Opp.V","Away.Q4Opp.V","Away.Pts2Opp.V","Away.Pts3Opp.V","Away.ShootPct.V","Away.Pct3.V","Away.ShootPctOpp.V","Away.Pct3Opp.V","Away.OffReb.V","Away.DefReb.V","Away.OffRebOpp.V","Away.DefRebOpp.V","Away.Blockspg.V","Away.Stealspg.V","Away.Turnoverspg.V","Away.TurnoverspgOpp.V","Away.BlockspgOpp.V","Away.StealspgOpp.V","Away.WinPct.V","Away.WinPCtOppClose.V","Day","Won.Home","Inj.H","Inj.V","GID","DistTraveled.H","TimeBetweenGames.H","TimeChange.H","DistTraveled.V","TimeBetweenGames.V","TimeChange.V","DaysFromStart"
"1",2008-04-11,"Sacramento Kings",103,"Portland Trail Blazers",86,-2.5,-3,1,2008,1.064,28,28.7,27.7,29.7,46.7,68.7,17,1.148,32,29.3,28.3,33.3,64.7,30,47.2,37.8,50,39,10,26.3,15,31.3,1.7,9.7,17.3,19,7,11,0.333,0.667,1.061,26.9,25.6,26.8,24.6,41,61.3,18.8,1.04,26.3,25.6,25.1,25,60.9,22.3,45.9,37,45.8,37.4,10.7,30.6,11.8,29.9,4.6,8.4,14.8,15.4,5.4,8,0.632,0.368,0.993,21,24,23,19.7,30,55.3,16,1.02,21.3,24.7,23.3,20.7,48,25,41.8,39,43.5,39.1,10,32,7.3,31,3.3,5,10.7,10.7,3.3,4,0.333,0.667,1.018,23.4,22.5,21.9,23.7,30.3,57.3,18.9,1.076,22.9,24.7,24.6,24.8,60.6,19.3,43.9,37,45.3,36,11.2,29.4,11.8,29.9,4.3,4.8,12.6,10.9,4.5,6.2,0.333,0.667,165,1,4.92982858055934,2.8171994569426,11825,75.1219112406369,3,0,483.973379434795,3,0,164
"2",2007-12-21,"Orlando Magic",94,"Utah Jazz",113,-3.5,-4,0,2008,1.111,23.7,28.7,27,28.7,52,66.7,20,1.118,27,23.7,26.3,31.7,62,25,48.2,35.7,46.1,34.7,11,32.7,10.3,31,2.3,5.7,12,9.7,7,6.7,0.333,0.667,1.054,27.8,25.1,27.5,23.3,43.4,53.8,27.3,1.026,24.8,24.9,25.3,26,64,20.1,46.6,36.4,45.7,35.3,9.8,32.9,10.5,31.9,4,5.7,15.5,13,4.4,7.8,0.5,0.5,1.023,23.3,25.7,28,22.7,45.3,70,7,0.989,24.3,20.3,28.3,23.3,54,13,47.9,31.8,43.9,37.1,10.7,27,11.3,27,5,11,16.7,18,6.7,8.7,0.333,0.667,1.046,25.3,24.8,26.2,26.4,50.6,73,8.2,1.071,26.2,23.2,25.6,30.1,62.5,16.7,47.9,26.7,47.4,34.1,12.9,28.1,11.5,27.6,4.2,8.4,15.9,15.4,6.9,8.5,0.312,0.688,53,0,0,3.54696668644973,11228,848.896452148725,2,1,401.992611795387,4,0,52
"3",2008-01-09,"Portland Trail Blazers",109,"Golden State Warriors",91,-2,-1,1,2008,1.096,22,22,29,20.7,22,54.7,25,0.985,21,23,21.3,20,64,11,44.2,43.1,41.2,22.9,11,35,14,28,6.3,6.3,9.3,12,5.7,4.3,1,0,1.067,25.3,22.3,24.1,25.9,32.5,59.6,20.1,0.998,22.6,24.5,22,22.3,57.9,19.1,46.9,39,43.3,33.7,10.2,31.2,12.3,29.3,4.3,6.1,12.6,13.6,2.8,5.7,0.842,0.158,1.136,22.3,30.7,26.3,25.7,46,60,31,1.221,31.3,22.7,30.3,32,64.7,30,49,40.3,48.8,44.1,10,28,13,33,3.7,4,11,11,3.3,6.3,0.333,0.667,1.043,27.2,26,27.9,23.8,43.5,59.4,27.6,1.044,27.1,28.5,25.3,24.1,64.1,18.5,44.8,33.7,45.8,34.2,12.2,29.9,13.5,33.7,4,8.7,14.9,16.4,5.9,7.3,0.579,0.421,72,1,0,0.608033754123676,11330,2538.99610844482,0,-3,2538.99610844482,0,-3,71
"4",2008-02-13,"Philadelphia 76ers",102,"Memphis Grizzlies",88,-10,-9.5,1,2008,1.041,27.3,27,21.3,19.7,48,70,8,0.874,24.7,23,20.3,12,50,11,48.3,28.6,37.2,22.9,12,32,11.3,26.7,6.3,8.3,13,15,2.7,6.3,1,0,1.019,24.3,23.1,23.6,23.7,46,66.9,10,0.99,23.2,23.5,24,21.4,56.8,18.2,46.5,28.8,44.3,34.2,12.2,29.1,11.6,28.1,4.9,8.7,14.5,16,3.5,7.3,0.481,0.518,1.011,21.7,23,26,25,38.7,58,17,1.05,25.3,26.7,27.3,20,60.7,22,45,35.4,43.1,31.4,9.3,33.7,12,31.7,4.3,4.3,13.3,9.3,3,7,0.333,0.667,0.994,23.4,22.4,24.7,25.4,40,57,21.4,1.074,26,26.5,27.5,23.6,68.5,18.7,44.3,35.1,47.1,33.6,9.8,30.8,12.3,33.2,4.8,5.8,14.7,12.8,5.3,9.1,0.174,0.826,107,1,0,3.28421084848849,11515,0,2,0,879.865119393368,1,1,106
"5",2008-04-12,"Portland Trail Blazers",108,"Dallas Mavericks",105,3,1.5,1,2008,0.978,19.7,24.7,23.3,20,32.7,58.7,14,1.033,23.3,22.3,25,22,58,19,42.7,31.8,46.7,35.2,11.7,31,7.3,32.3,4,6.3,12,12,2,4,0.333,0.667,1.058,25.2,23.2,23.8,24.2,31.3,59,20.3,1.021,23,24.9,22.5,22.8,58.4,19.9,45.6,38.5,44.5,35.6,10.8,30.2,11.6,29.8,4.6,6.1,12,13.3,2.9,5.8,0.667,0.333,1.114,24.3,24,23.3,28.7,41.3,64.7,16,1.018,21.3,25.7,25.7,19,60.7,15,47.5,39,42.2,39.5,8,32.7,9.7,32.3,6.3,5.3,6.3,8.7,3.7,4,1,0,1.05,25.4,24.6,22.7,23.9,33.9,59.7,17.1,1.047,23.7,23.8,24.1,24.4,59.5,16.4,45,32.3,44.9,36.4,10.8,30.8,10.5,29.9,4.2,5.9,12.1,11.6,4.4,6.4,0.436,0.564,166,1,2.8171994569426,0,11830,2538.99610844482,0,-3,1617.15517471178,2,1,165
"6",2007-12-10,"Philadelphia 76ers",100,"Houston Rockets",88,7,6,1,2008,1.125,27.3,25.7,22.7,27.3,50.7,76,15,1.02,24,22,23,24.3,52.7,23,52.4,41.7,44,36.5,11.3,29,10.7,22.7,5,7.7,13,12.3,3,8,0.667,0.333,0.978,23.3,20.8,22.4,24.6,44.5,63.3,10.9,0.991,22.2,22.9,25,22,56.9,18.5,44.5,27.6,44.1,35.4,12,29.7,11.7,29.5,5.2,7.9,15.1,15.6,3.8,7.6,0.364,0.636,1.054,24.7,24.7,21.7,22.7,40,58.7,19,1.028,18,18.3,28,27,57.3,19,46.1,38.8,42.3,41.3,10.7,30.3,15,30,7.3,7.7,10.7,12.7,4.7,5.7,0.667,0.333,1.001,23.8,24.1,21.2,24.3,38.3,59.5,16.6,1.019,23.8,22,24,25.3,59.7,14.5,45.5,30.5,44.6,36.6,9.7,31.8,10.4,30.4,5.5,7.3,13.8,13.4,4,8.3,0.462,0.538,42,1,0,0,11166,80.6324755350173,2,0,335.162427468075,1,0,41
"7",2008-04-11,"New York Knicks",104,"Atlanta Hawks",116,5.5,6.5,0,2008,1.054,27,27,22.7,25.7,43.3,65.3,22,0.999,18,23.3,26.7,29,58.7,21,45.3,36.7,41.1,25.3,14.3,36,16,33,2.3,6.3,14.3,11.7,6.3,6.7,1,0,1.029,23.8,25.2,23.6,23.7,42.5,60.5,17.5,1.067,26.4,23.6,24.8,25,60.9,22.3,44.6,32.8,47,36.9,13,30,10.8,30.4,2.2,6.2,13.9,12.3,4.4,8,0.385,0.615,1.047,23.3,27.7,21,26,48.7,65.3,13,1.09,27,27,21.7,26.3,63.3,17,45.1,30.2,48.3,34.7,14.3,29.7,6.7,28.7,4,6,13,11.3,5.3,8.3,0.333,0.667,1.001,23,23.4,22.9,24.6,40.6,59.8,14.4,1.066,23.7,25.7,25.4,25,63.8,18.5,43.6,37,47.2,36.6,12.4,29.1,11.5,30.2,5.2,7.4,14.6,13.2,5.9,7.7,0.282,0.718,165,0,4.15078926929756,0.185935935274822,11822,481.115276821797,3,0,644.456534179697,3,0,164
"8",2008-04-20,"Los Angeles Lakers",128,"Denver Nuggets",114,-8,-8,1,2008,1.17,32.7,27.3,27.3,25,44,62,27,1.007,23.3,25.3,22.7,25.3,60,22,48.4,37,45.7,44.9,12.7,34.3,8.3,28.3,5.7,7,13.3,12.7,3,8.3,1,0,1.103,27.9,26.6,26,29,44.5,62.9,24.7,1.014,25,26.5,23.8,25.5,61.9,21.1,47.4,38.7,44.2,36.7,11.9,33.5,11.9,30.7,6,8.4,14.1,14.5,4.5,8.2,0.732,0.268,1.019,27.7,34.7,26.3,20.7,52,68.7,17,1.022,29.3,24,27,29.3,66,26,47.4,28.3,44.3,32.5,7.7,37.7,10.3,38,8.7,7,14.7,12.7,5.7,7.7,0.667,0.333,1.058,26.9,28.2,26.6,25.7,44.1,66.2,21.5,1.088,29.8,28.7,25.9,26,69.7,23.3,47.4,35.7,47.7,37,10.6,30.8,13.3,32.6,5.6,9.4,14.4,15,4.7,7.5,0.415,0.585,174,1,0.865639026902708,1.32265644025148,11863,0,5,0,830.813829374632,4,-1,173
"9",2008-03-01,"Phoenix Suns",114,"Philadelphia 76ers",119,-10,-9.5,0,2008,1.052,24.3,28,22.7,30.3,42,62,22,1.162,25,32,35,24.3,74.7,27,49.4,40.7,50.2,45,6.7,32,9,31,4.7,3.3,15,9.3,3.7,8,0.333,0.667,1.105,28.2,27.1,26.7,27.4,42.7,66,25.2,1.041,26.7,25.6,24.6,26.3,70,17.1,49.2,38.5,45.2,35,8.8,32.2,13.5,32.2,8.4,6.8,12.5,13.3,4.3,6.7,0.724,0.276,0.997,25,29.7,21.7,20,44.7,73.3,7,1.013,23.3,29.3,24.3,22.7,56.7,29,44.2,24.1,46,38.7,16.7,30.3,10.3,29.3,3.3,10.3,17,16.7,6,9.3,0.667,0.333,1.001,23.4,24.1,21.1,24.3,41.2,64.9,10.8,1.063,24.2,25.2,24.4,25.1,61.3,21.9,44.1,32.6,47.3,37.7,14,28.8,10.8,27.9,5.1,7.7,14.4,13.5,6.4,7,0.345,0.655,124,0,0,1.01269753251029,11596,1261.51972355961,4,-2,653.703497299917,1,0,123
"10",2008-02-25,"Denver Nuggets",93,"Detroit Pistons",98,-2,-2.5,0,2008,1.097,29.3,31,26.7,31,40.7,64,26,1.14,27.7,32.3,29,33.7,74.7,28,47.8,38.8,48.4,38.4,10,30.7,16.7,31.3,9,9,15,14,5.3,6.7,0.333,0.667,1.051,27.2,27.6,26.6,27.2,44.2,65.6,18.3,0.966,23.6,26.8,24.5,24.9,61.3,22,45.5,34.5,43.1,36.5,12.2,34.5,12.7,32.6,8.4,9.3,15.2,16.8,5.2,8.8,0.786,0.214,1.191,28.3,27,29.3,29,32,66.7,24,1.01,26.7,21.3,23,25.3,60,14,47.7,38.7,45,38.9,13.7,29.7,9.7,27.3,5.3,6.3,9,13.3,5.7,4.7,0.667,0.333,1.07,25.7,24.7,23.1,23.4,32.3,59.9,18.4,1.023,24.1,23.9,21.8,23,57.4,16.6,45.3,37.2,45,36.3,11,29,10.7,29.9,4.4,7.1,11,12.8,3.6,5.7,0.655,0.345,119,0,2.01839168243607,0,11567,913.703927675231,2,-1,586.224933864404,1,1,118
